385	384	1
385	125	1
385	667	1
385	394	1
385	370	1
385	385	-5
386	387	1
386	126	1
386	669	1
386	395	1
386	377	1
386	386	-5
387	388	1
387	386	1
387	127	1
387	670	1
387	396	1
387	378	1
387	387	-6
388	389	1
388	387	1
388	128	1
388	671	1
388	397	1
388	379	1
388	388	-6
389	390	1
389	388	1
389	129	1
389	672	1
389	398	1
389	380	1
389	389	-6
390	391	1
390	389	1
390	130	1
390	673	1
390	399	1
390	381	1
390	390	-6
391	392	1
391	390	1
391	131	1
391	674	1
391	400	1
391	382	1
391	391	-6
392	393	1
392	391	1
392	132	1
392	675	1
392	401	1
392	383	1
392	392	-6
393	394	1
393	392	1
393	133	1
393	676	1
393	402	1
393	384	1
393	393	-6
394	393	1
394	134	1
394	677	1
394	403	1
394	385	1
394	394	-5
395	396	1
395	135	1
395	679	1
395	404	1
395	386	1
395	395	-5
396	397	1
396	395	1
396	136	1
396	680	1
396	405	1
396	387	1
396	396	-6
397	398	1
397	396	1
397	137	1
397	681	1
397	406	1
397	388	1
397	397	-6
398	399	1
398	397	1
398	138	1
398	682	1
398	407	1
398	389	1
398	398	-6
399	400	1
399	398	1
399	139	1
399	683	1
399	408	1
399	390	1
399	399	-6
400	401	1
400	399	1
400	140	1
400	684	1
400	409	1
400	391	1
400	400	-6
401	402	1
401	400	1
401	141	1
401	685	1
401	410	1
401	392	1
401	401	-6
402	403	1
402	401	1
402	142	1
402	686	1
402	411	1
402	393	1
402	402	-6
403	402	1
403	143	1
403	687	1
403	412	1
403	394	1
403	403	-5
404	405	1
404	688	1
404	395	1
404	404	-3
405	406	1
405	404	1
405	144	1
405	689	1
405	419	1
405	396	1
405	405	-6
406	407	1
406	405	1
406	145	1
406	690	1
406	420	1
406	397	1
406	406	-6
407	408	1
407	406	1
407	146	1
407	691	1
407	421	1
407	398	1
407	407	-6
408	409	1
408	407	1
408	147	1
408	692	1
408	422	1
408	399	1
408	408	-6
409	410	1
409	408	1
409	148	1
409	693	1
409	423	1
409	400	1
409	409	-6
410	411	1
410	409	1
410	149	1
410	694	1
410	424	1
410	401	1
410	410	-6
411	412	1
411	410	1
411	150	1
411	695	1
411	425	1
411	402	1
411	411	-6
412	413	1
412	411	1
412	151	1
412	696	1
412	426	1
412	403	1
412	412	-6
413	414	1
413	412	1
413	152	1
413	697	1
413	427	1
413	413	-5
414	413	1
414	153	1
414	698	1
414	428	1
414	414	-4
415	416	1
415	154	1
415	699	1
415	434	1
415	415	-4
416	417	1
416	415	1
416	155	1
416	700	1
416	435	1
416	416	-5
417	418	1
417	416	1
417	156	1
417	701	1
417	436	1
417	417	-5
418	417	1
418	157	1
418	702	1
418	437	1
418	418	-4
419	420	1
419	705	1
419	405	1
419	419	-3
420	421	1
420	419	1
420	158	1
420	706	1
420	406	1
420	420	-5
421	422	1
421	420	1
421	159	1
421	707	1
421	438	1
421	407	1
421	421	-6
422	423	1
422	421	1
422	160	1
422	708	1
422	439	1
422	408	1
422	422	-6
423	424	1
423	422	1
423	161	1
423	709	1
423	440	1
423	409	1
423	423	-6
424	425	1
424	423	1
424	162	1
424	710	1
424	441	1
424	410	1
424	424	-6
425	426	1
425	424	1
425	163	1
425	711	1
425	442	1
425	411	1
425	425	-6
426	427	1
426	425	1
426	164	1
426	712	1
426	443	1
426	412	1
426	426	-6
427	428	1
427	426	1
427	165	1
427	713	1
427	444	1
427	413	1
427	427	-6
428	429	1
428	427	1
428	166	1
428	714	1
428	445	1
428	414	1
428	428	-6
429	430	1
429	428	1
429	167	1
429	715	1
429	446	1
429	429	-5
430	429	1
430	168	1
430	716	1
430	447	1
430	430	-4
431	432	1
431	169	1
431	717	1
431	449	1
431	431	-4
432	433	1
432	431	1
432	170	1
432	718	1
432	450	1
432	432	-5
433	434	1
433	432	1
433	171	1
433	719	1
433	451	1
433	433	-5
434	435	1
434	433	1
434	172	1
434	720	1
434	452	1
434	415	1
434	434	-6
435	436	1
435	434	1
435	173	1
435	721	1
435	453	1
435	416	1
435	435	-6
436	437	1
436	435	1
436	174	1
436	722	1
436	454	1
436	417	1
436	436	-6
437	436	1
437	175	1
437	723	1
437	455	1
437	418	1
437	437	-5
438	439	1
438	176	1
438	728	1
438	456	1
438	421	1
438	438	-5
439	440	1
439	438	1
439	177	1
439	729	1
439	457	1
439	422	1
439	439	-6
440	441	1
440	439	1
440	178	1
440	730	1
440	458	1
440	423	1
440	440	-6
441	442	1
441	440	1
441	179	1
441	731	1
441	459	1
441	424	1
441	441	-6
442	443	1
442	441	1
442	180	1
442	732	1
442	460	1
442	425	1
442	442	-6
443	444	1
443	442	1
443	181	1
443	733	1
443	461	1
443	426	1
443	443	-6
444	445	1
444	443	1
444	182	1
444	734	1
444	462	1
444	427	1
444	444	-6
445	446	1
445	444	1
445	183	1
445	735	1
445	463	1
445	428	1
445	445	-6
446	447	1
446	445	1
446	184	1
446	736	1
446	464	1
446	429	1
446	446	-6
447	448	1
447	446	1
447	185	1
447	737	1
447	465	1
447	430	1
447	447	-6
448	449	1
448	447	1
448	186	1
448	738	1
448	466	1
448	448	-5
449	450	1
449	448	1
449	187	1
449	739	1
449	467	1
449	431	1
449	449	-6
450	451	1
450	449	1
450	188	1
450	740	1
450	468	1
450	432	1
450	450	-6
451	452	1
451	450	1
451	189	1
451	741	1
451	469	1
451	433	1
451	451	-6
452	453	1
452	451	1
452	190	1
452	742	1
452	470	1
452	434	1
452	452	-6
453	454	1
453	452	1
453	191	1
453	743	1
453	471	1
453	435	1
453	453	-6
454	455	1
454	453	1
454	192	1
454	744	1
454	472	1
454	436	1
454	454	-6
455	454	1
455	193	1
455	745	1
455	473	1
455	437	1
455	455	-5
456	457	1
456	194	1
456	749	1
456	474	1
456	438	1
456	456	-5
457	458	1
457	456	1
457	195	1
457	750	1
457	475	1
457	439	1
457	457	-6
458	459	1
458	457	1
458	196	1
458	751	1
458	476	1
458	440	1
458	458	-6
459	460	1
459	458	1
459	197	1
459	752	1
459	477	1
459	441	1
459	459	-6
460	461	1
460	459	1
460	198	1
460	753	1
460	478	1
460	442	1
460	460	-6
461	462	1
461	460	1
461	199	1
461	754	1
461	479	1
461	443	1
461	461	-6
462	463	1
462	461	1
462	200	1
462	755	1
462	480	1
462	444	1
462	462	-6
463	464	1
463	462	1
463	201	1
463	756	1
463	481	1
463	445	1
463	463	-6
464	465	1
464	463	1
464	202	1
464	757	1
464	482	1
464	446	1
464	464	-6
465	466	1
465	464	1
465	203	1
465	758	1
465	483	1
465	447	1
465	465	-6
466	467	1
466	465	1
466	204	1
466	759	1
466	484	1
466	448	1
466	466	-6
467	468	1
467	466	1
467	205	1
467	760	1
467	485	1
467	449	1
467	467	-6
468	469	1
468	467	1
468	206	1
468	761	1
468	486	1
468	450	1
468	468	-6
469	470	1
469	468	1
469	207	1
469	762	1
469	487	1
469	451	1
469	469	-6
470	471	1
470	469	1
470	208	1
470	763	1
470	488	1
470	452	1
470	470	-6
471	472	1
471	470	1
471	209	1
471	764	1
471	489	1
471	453	1
471	471	-6
472	473	1
472	471	1
472	210	1
472	765	1
472	490	1
472	454	1
472	472	-6
473	472	1
473	211	1
473	766	1
473	491	1
473	455	1
473	473	-5
474	475	1
474	212	1
474	769	1
474	456	1
474	474	-4
475	476	1
475	474	1
475	213	1
475	770	1
475	492	1
475	457	1
475	475	-6
476	477	1
476	475	1
476	214	1
476	771	1
476	493	1
476	458	1
476	476	-6
477	478	1
477	476	1
477	215	1
477	772	1
477	494	1
477	459	1
477	477	-6
478	479	1
478	477	1
478	216	1
478	773	1
478	495	1
478	460	1
478	478	-6
479	480	1
479	478	1
479	217	1
479	774	1
479	496	1
479	461	1
479	479	-6
480	481	1
480	479	1
480	218	1
480	775	1
480	497	1
480	462	1
480	480	-6
481	482	1
481	480	1
481	219	1
481	776	1
481	498	1
481	463	1
481	481	-6
482	483	1
482	481	1
482	220	1
482	777	1
482	499	1
482	464	1
482	482	-6
483	484	1
483	482	1
483	221	1
483	778	1
483	500	1
483	465	1
483	483	-6
484	485	1
484	483	1
484	222	1
484	779	1
484	501	1
484	466	1
484	484	-6
485	486	1
485	484	1
485	223	1
485	780	1
485	502	1
485	467	1
485	485	-6
486	487	1
486	485	1
486	224	1
486	781	1
486	503	1
486	468	1
486	486	-6
487	488	1
487	486	1
487	225	1
487	782	1
487	504	1
487	469	1
487	487	-6
488	489	1
488	487	1
488	226	1
488	783	1
488	505	1
488	470	1
488	488	-6
489	490	1
489	488	1
489	227	1
489	784	1
489	506	1
489	471	1
489	489	-6
490	491	1
490	489	1
490	228	1
490	785	1
490	507	1
490	472	1
490	490	-6
491	490	1
491	229	1
491	786	1
491	473	1
491	491	-4
492	493	1
492	230	1
492	791	1
492	508	1
492	475	1
492	492	-5
493	494	1
493	492	1
493	231	1
493	792	1
493	509	1
493	476	1
493	493	-6
494	495	1
494	493	1
494	232	1
494	793	1
494	510	1
494	477	1
494	494	-6
495	496	1
495	494	1
495	233	1
495	794	1
495	511	1
495	478	1
495	495	-6
496	497	1
496	495	1
496	234	1
496	795	1
496	512	1
496	479	1
496	496	-6
497	498	1
497	496	1
497	235	1
497	796	1
497	513	1
497	480	1
497	497	-6
498	499	1
498	497	1
498	236	1
498	797	1
498	514	1
498	481	1
498	498	-6
499	500	1
499	498	1
499	237	1
499	798	1
499	515	1
499	482	1
499	499	-6
500	501	1
500	499	1
500	238	1
500	799	1
500	516	1
500	483	1
500	500	-6
501	502	1
501	500	1
501	239	1
501	800	1
501	517	1
501	484	1
501	501	-6
502	503	1
502	501	1
502	240	1
502	801	1
502	518	1
502	485	1
502	502	-6
503	504	1
503	502	1
503	241	1
503	802	1
503	519	1
503	486	1
503	503	-6
504	505	1
504	503	1
504	242	1
504	803	1
504	520	1
504	487	1
504	504	-6
505	506	1
505	504	1
505	243	1
505	804	1
505	521	1
505	488	1
505	505	-6
506	507	1
506	505	1
506	244	1
506	805	1
506	489	1
506	506	-5
507	506	1
507	245	1
507	806	1
507	490	1
507	507	-4
508	509	1
508	809	1
508	492	1
508	508	-3
509	510	1
509	508	1
509	246	1
509	810	1
509	493	1
509	509	-5
510	511	1
510	509	1
510	247	1
510	811	1
510	494	1
510	510	-5
511	512	1
511	510	1
511	248	1
511	812	1
511	495	1
511	511	-5
512	513	1
512	511	1
512	249	1
512	813	1
512	496	1
512	512	-5
513	514	1
513	512	1
513	250	1
513	814	1
513	497	1
513	513	-5
514	515	1
514	513	1
514	251	1
514	815	1
514	498	1
514	514	-5
515	516	1
515	514	1
515	252	1
515	816	1
515	499	1
515	515	-5
516	517	1
516	515	1
516	253	1
516	817	1
516	500	1
516	516	-5
517	518	1
517	516	1
517	254	1
517	818	1
517	501	1
517	517	-5
518	519	1
518	517	1
518	255	1
518	819	1
518	502	1
518	518	-5
519	520	1
519	518	1
519	256	1
519	820	1
519	503	1
519	519	-5
520	521	1
520	519	1
520	257	1
520	821	1
520	504	1
520	520	-5
521	520	1
521	258	1
521	822	1
521	505	1
521	521	-4
522	523	1
522	540	1
522	522	-2
523	524	1
523	522	1
523	259	1
523	824	1
523	541	1
523	523	-5
524	525	1
524	523	1
524	260	1
524	825	1
524	542	1
524	524	-5
525	526	1
525	524	1
525	261	1
525	826	1
525	543	1
525	525	-5
526	527	1
526	525	1
526	262	1
526	827	1
526	544	1
526	526	-5
527	528	1
527	526	1
527	263	1
527	828	1
527	545	1
527	527	-5
528	529	1
528	527	1
528	264	1
528	829	1
528	546	1
528	528	-5
529	530	1
529	528	1
529	265	1
529	830	1
529	547	1
529	529	-5
530	531	1
530	529	1
530	266	1
530	831	1
530	548	1
530	530	-5
531	532	1
531	530	1
531	267	1
531	832	1
531	549	1
531	531	-5
532	533	1
532	531	1
532	268	1
532	833	1
532	550	1
532	532	-5
533	534	1
533	532	1
533	269	1
533	834	1
533	551	1
533	533	-5
534	535	1
534	533	1
534	270	1
534	835	1
534	552	1
534	534	-5
535	536	1
535	534	1
535	271	1
535	836	1
535	553	1
535	535	-5
536	537	1
536	535	1
536	272	1
536	837	1
536	554	1
536	536	-5
537	536	1
537	838	1
537	555	1
537	537	-3
538	539	1
538	538	-1
539	540	1
539	538	1
539	558	1
539	539	-3
540	541	1
540	539	1
540	839	1
540	559	1
540	522	1
540	540	-5
541	542	1
541	540	1
541	273	1
541	840	1
541	560	1
541	523	1
541	541	-6
542	543	1
542	541	1
542	274	1
542	841	1
542	561	1
542	524	1
542	542	-6
543	544	1
543	542	1
543	275	1
543	842	1
543	562	1
543	525	1
543	543	-6
544	545	1
544	543	1
544	276	1
544	843	1
544	563	1
544	526	1
544	544	-6
545	546	1
545	544	1
545	277	1
545	844	1
545	564	1
545	527	1
545	545	-6
546	547	1
546	545	1
546	278	1
546	845	1
546	565	1
546	528	1
546	546	-6
547	548	1
547	546	1
547	279	1
547	846	1
547	566	1
547	529	1
547	547	-6
548	549	1
548	547	1
548	280	1
548	847	1
548	567	1
548	530	1
548	548	-6
549	550	1
549	548	1
549	281	1
549	848	1
549	568	1
549	531	1
549	549	-6
550	551	1
550	549	1
550	282	1
550	849	1
550	569	1
550	532	1
550	550	-6
551	552	1
551	550	1
551	283	1
551	850	1
551	570	1
551	533	1
551	551	-6
552	553	1
552	551	1
552	284	1
552	851	1
552	571	1
552	534	1
552	552	-6
553	554	1
553	552	1
553	285	1
553	852	1
553	572	1
553	535	1
553	553	-6
554	555	1
554	553	1
554	286	1
554	853	1
554	573	1
554	536	1
554	554	-6
555	556	1
555	554	1
555	287	1
555	854	1
555	574	1
555	537	1
555	555	-6
556	557	1
556	555	1
556	288	1
556	855	1
556	575	1
556	556	-5
557	556	1
557	856	1
557	576	1
557	557	-3
558	559	1
558	858	1
558	579	1
558	539	1
558	558	-4
559	560	1
559	558	1
559	289	1
559	859	1
559	580	1
559	540	1
559	559	-6
560	561	1
560	559	1
560	290	1
560	860	1
560	581	1
560	541	1
560	560	-6
561	562	1
561	560	1
561	291	1
561	861	1
561	582	1
561	542	1
561	561	-6
562	563	1
562	561	1
562	292	1
562	862	1
562	583	1
562	543	1
562	562	-6
563	564	1
563	562	1
563	293	1
563	863	1
563	584	1
563	544	1
563	563	-6
564	565	1
564	563	1
564	294	1
564	864	1
564	585	1
564	545	1
564	564	-6
565	566	1
565	564	1
565	295	1
565	865	1
565	586	1
565	546	1
565	565	-6
566	567	1
566	565	1
566	296	1
566	866	1
566	587	1
566	547	1
566	566	-6
567	568	1
567	566	1
567	297	1
567	867	1
567	588	1
567	548	1
567	567	-6
568	569	1
568	567	1
568	298	1
568	868	1
568	589	1
568	549	1
568	568	-6
569	570	1
569	568	1
569	299	1
569	869	1
569	590	1
569	550	1
569	569	-6
570	571	1
570	569	1
570	300	1
570	870	1
570	591	1
570	551	1
570	570	-6
571	572	1
571	570	1
571	301	1
571	871	1
571	592	1
571	552	1
571	571	-6
572	573	1
572	571	1
572	302	1
572	872	1
572	593	1
572	553	1
572	572	-6
573	574	1
573	572	1
573	303	1
573	873	1
573	594	1
573	554	1
573	573	-6
574	575	1
574	573	1
574	304	1
574	874	1
574	595	1
574	555	1
574	574	-6
575	576	1
575	574	1
575	305	1
575	875	1
575	596	1
575	556	1
575	575	-6
576	577	1
576	575	1
576	306	1
576	876	1
576	597	1
576	557	1
576	576	-6
577	576	1
577	877	1
577	598	1
577	577	-3
578	579	1
578	878	1
578	599	1
578	578	-3
579	580	1
579	578	1
579	879	1
579	600	1
579	558	1
579	579	-5
580	581	1
580	579	1
580	307	1
580	880	1
580	601	1
580	559	1
580	580	-6
581	582	1
581	580	1
581	308	1
581	881	1
581	602	1
581	560	1
581	581	-6
582	583	1
582	581	1
582	309	1
582	882	1
582	603	1
582	561	1
582	582	-6
583	584	1
583	582	1
583	310	1
583	883	1
583	604	1
583	562	1
583	583	-6
584	585	1
584	583	1
584	311	1
584	884	1
584	605	1
584	563	1
584	584	-6
585	586	1
585	584	1
585	312	1
585	885	1
585	606	1
585	564	1
585	585	-6
586	587	1
586	585	1
586	313	1
586	886	1
586	607	1
586	565	1
586	586	-6
587	588	1
587	586	1
587	314	1
587	887	1
587	608	1
587	566	1
587	587	-6
588	589	1
588	587	1
588	315	1
588	888	1
588	609	1
588	567	1
588	588	-6
589	590	1
589	588	1
589	316	1
589	889	1
589	610	1
589	568	1
589	589	-6
590	591	1
590	589	1
590	317	1
590	890	1
590	611	1
590	569	1
590	590	-6
591	592	1
591	590	1
591	318	1
591	891	1
591	612	1
591	570	1
591	591	-6
592	593	1
592	591	1
592	319	1
592	892	1
592	613	1
592	571	1
592	592	-6
593	594	1
593	592	1
593	320	1
593	893	1
593	614	1
593	572	1
593	593	-6
594	595	1
594	593	1
594	321	1
594	894	1
594	615	1
594	573	1
594	594	-6
595	596	1
595	594	1
595	322	1
595	895	1
595	616	1
595	574	1
595	595	-6
596	597	1
596	595	1
596	323	1
596	896	1
596	617	1
596	575	1
596	596	-6
597	598	1
597	596	1
597	324	1
597	897	1
597	618	1
597	576	1
597	597	-6
598	597	1
598	898	1
598	619	1
598	577	1
598	598	-4
599	600	1
599	899	1
599	620	1
599	578	1
599	599	-4
600	601	1
600	599	1
600	900	1
600	621	1
600	579	1
600	600	-5
601	602	1
601	600	1
601	325	1
601	901	1
601	622	1
601	580	1
601	601	-6
602	603	1
602	601	1
602	326	1
602	902	1
602	623	1
602	581	1
602	602	-6
603	604	1
603	602	1
603	327	1
603	903	1
603	624	1
603	582	1
603	603	-6
604	605	1
604	603	1
604	328	1
604	904	1
604	625	1
604	583	1
604	604	-6
605	606	1
605	604	1
605	329	1
605	905	1
605	626	1
605	584	1
605	605	-6
606	607	1
606	605	1
606	330	1
606	906	1
606	627	1
606	585	1
606	606	-6
607	608	1
607	606	1
607	331	1
607	907	1
607	628	1
607	586	1
607	607	-6
608	609	1
608	607	1
608	332	1
608	629	1
608	587	1
608	608	-5
609	610	1
609	608	1
609	333	1
609	630	1
609	588	1
609	609	-5
610	611	1
610	609	1
610	334	1
610	631	1
610	589	1
610	610	-5
611	612	1
611	610	1
611	335	1
611	590	1
611	611	-4
612	613	1
612	611	1
612	336	1
612	632	1
612	591	1
612	612	-5
613	614	1
613	612	1
613	337	1
613	908	1
613	633	1
613	592	1
613	613	-6
614	615	1
614	613	1
614	338	1
614	909	1
614	634	1
614	593	1
614	614	-6
615	616	1
615	614	1
615	339	1
615	910	1
615	635	1
615	594	1
615	615	-6
616	617	1
616	615	1
616	340	1
616	911	1
616	636	1
616	595	1
616	616	-6
617	618	1
617	616	1
617	341	1
617	912	1
617	637	1
617	596	1
617	617	-6
618	619	1
618	617	1
618	342	1
618	913	1
618	638	1
618	597	1
618	618	-6
619	618	1
619	914	1
619	639	1
619	598	1
619	619	-4
620	621	1
620	343	1
620	915	1
620	642	1
620	599	1
620	620	-5
621	622	1
621	620	1
621	344	1
621	916	1
621	643	1
621	600	1
621	621	-6
622	623	1
622	621	1
622	345	1
622	917	1
622	644	1
622	601	1
622	622	-6
623	624	1
623	622	1
623	346	1
623	918	1
623	645	1
623	602	1
623	623	-6
624	625	1
624	623	1
624	347	1
624	919	1
624	646	1
624	603	1
624	624	-6
625	626	1
625	624	1
625	348	1
625	920	1
625	647	1
625	604	1
625	625	-6
626	627	1
626	625	1
626	349	1
626	921	1
626	648	1
626	605	1
626	626	-6
627	628	1
627	626	1
627	350	1
627	922	1
627	649	1
627	606	1
627	627	-6
628	629	1
628	627	1
628	351	1
628	923	1
628	650	1
628	607	1
628	628	-6
629	630	1
629	628	1
629	352	1
629	651	1
629	608	1
629	629	-5
630	631	1
630	629	1
630	353	1
630	609	1
630	630	-4
631	630	1
631	354	1
631	610	1
631	631	-3
632	633	1
632	355	1
632	612	1
632	632	-3
633	634	1
633	632	1
633	356	1
633	613	1
633	633	-4
634	635	1
634	633	1
634	357	1
634	924	1
634	614	1
634	634	-5
635	636	1
635	634	1
635	358	1
635	925	1
635	652	1
635	615	1
635	635	-6
636	637	1
636	635	1
636	359	1
636	926	1
636	653	1
636	616	1
636	636	-6
637	638	1
637	636	1
637	360	1
637	927	1
637	654	1
637	617	1
637	637	-6
638	639	1
638	637	1
638	361	1
638	928	1
638	655	1
638	618	1
638	638	-6
639	640	1
639	638	1
639	929	1
639	656	1
639	619	1
639	639	-5
640	639	1
640	930	1
640	657	1
640	640	-3
641	642	1
641	362	1
641	931	1
641	659	1
641	641	-4
642	643	1
642	641	1
642	363	1
642	932	1
642	660	1
642	620	1
642	642	-6
643	644	1
643	642	1
643	364	1
643	933	1
643	661	1
643	621	1
643	643	-6
644	645	1
644	643	1
644	365	1
644	934	1
644	662	1
644	622	1
644	644	-6
645	646	1
645	644	1
645	366	1
645	935	1
645	663	1
645	623	1
645	645	-6
646	647	1
646	645	1
646	367	1
646	936	1
646	664	1
646	624	1
646	646	-6
647	648	1
647	646	1
647	368	1
647	937	1
647	665	1
647	625	1
647	647	-6
648	649	1
648	647	1
648	369	1
648	938	1
648	666	1
648	626	1
648	648	-6
649	650	1
649	648	1
649	370	1
649	939	1
649	667	1
649	627	1
649	649	-6
650	651	1
650	649	1
650	371	1
650	628	1
650	650	-4
651	650	1
651	372	1
651	629	1
651	651	-3
652	653	1
652	373	1
652	635	1
652	652	-3
653	654	1
653	652	1
653	374	1
653	940	1
653	636	1
653	653	-5
654	655	1
654	653	1
654	375	1
654	941	1
654	637	1
654	654	-5
655	656	1
655	654	1
655	376	1
655	942	1
655	638	1
655	655	-5
656	657	1
656	655	1
656	943	1
656	639	1
656	656	-4
657	656	1
657	944	1
657	640	1
657	657	-3
658	659	1
658	945	1
658	668	1
658	658	-3
659	660	1
659	658	1
659	377	1
659	946	1
659	669	1
659	641	1
659	659	-6
660	661	1
660	659	1
660	378	1
660	947	1
660	670	1
660	642	1
660	660	-6
661	662	1
661	660	1
661	379	1
661	948	1
661	671	1
661	643	1
661	661	-6
662	663	1
662	661	1
662	380	1
662	949	1
662	672	1
662	644	1
662	662	-6
663	664	1
663	662	1
663	381	1
663	950	1
663	673	1
663	645	1
663	663	-6
664	665	1
664	663	1
664	382	1
664	951	1
664	674	1
664	646	1
664	664	-6
665	666	1
665	664	1
665	383	1
665	952	1
665	675	1
665	647	1
665	665	-6
666	667	1
666	665	1
666	384	1
666	953	1
666	676	1
666	648	1
666	666	-6
667	666	1
667	385	1
667	954	1
667	677	1
667	649	1
667	667	-5
668	669	1
668	955	1
668	678	1
668	658	1
668	668	-4
669	670	1
669	668	1
669	386	1
669	956	1
669	679	1
669	659	1
669	669	-6
670	671	1
670	669	1
670	387	1
670	957	1
670	680	1
670	660	1
670	670	-6
671	672	1
671	670	1
671	388	1
671	958	1
671	681	1
671	661	1
671	671	-6
672	673	1
672	671	1
672	389	1
672	959	1
672	682	1
672	662	1
672	672	-6
673	674	1
673	672	1
673	390	1
673	960	1
673	683	1
673	663	1
673	673	-6
674	675	1
674	673	1
674	391	1
674	961	1
674	684	1
674	664	1
674	674	-6
675	676	1
675	674	1
675	392	1
675	962	1
675	685	1
675	665	1
675	675	-6
676	677	1
676	675	1
676	393	1
676	963	1
676	686	1
676	666	1
676	676	-6
677	676	1
677	394	1
677	964	1
677	687	1
677	667	1
677	677	-5
678	679	1
678	965	1
678	668	1
678	678	-3
679	680	1
679	678	1
679	395	1
679	966	1
679	688	1
679	669	1
679	679	-6
680	681	1
680	679	1
680	396	1
680	967	1
680	689	1
680	670	1
680	680	-6
681	682	1
681	680	1
681	397	1
681	968	1
681	690	1
681	671	1
681	681	-6
682	683	1
682	681	1
682	398	1
682	969	1
682	691	1
682	672	1
682	682	-6
683	684	1
683	682	1
683	399	1
683	970	1
683	692	1
683	673	1
683	683	-6
684	685	1
684	683	1
684	400	1
684	971	1
684	693	1
684	674	1
684	684	-6
685	686	1
685	684	1
685	401	1
685	972	1
685	694	1
685	675	1
685	685	-6
686	687	1
686	685	1
686	402	1
686	973	1
686	695	1
686	676	1
686	686	-6
687	686	1
687	403	1
687	974	1
687	696	1
687	677	1
687	687	-5
688	689	1
688	404	1
688	975	1
688	679	1
688	688	-4
689	690	1
689	688	1
689	405	1
689	976	1
689	705	1
689	680	1
689	689	-6
690	691	1
690	689	1
690	406	1
690	977	1
690	706	1
690	681	1
690	690	-6
691	692	1
691	690	1
691	407	1
691	978	1
691	707	1
691	682	1
691	691	-6
692	693	1
692	691	1
692	408	1
692	979	1
692	708	1
692	683	1
692	692	-6
693	694	1
693	692	1
693	409	1
693	980	1
693	709	1
693	684	1
693	693	-6
694	695	1
694	693	1
694	410	1
694	981	1
694	710	1
694	685	1
694	694	-6
695	696	1
695	694	1
695	411	1
695	982	1
695	711	1
695	686	1
695	695	-6
696	697	1
696	695	1
696	412	1
696	983	1
696	712	1
696	687	1
696	696	-6
697	698	1
697	696	1
697	413	1
697	713	1
697	697	-4
698	697	1
698	414	1
698	714	1
698	698	-3
699	700	1
699	415	1
699	720	1
699	699	-3
700	701	1
700	699	1
700	416	1
700	984	1
700	721	1
700	700	-5
701	702	1
701	700	1
701	417	1
701	985	1
701	722	1
701	701	-5
702	703	1
702	701	1
702	418	1
702	986	1
702	723	1
702	702	-5
703	704	1
703	702	1
703	987	1
703	724	1
703	703	-4
704	703	1
704	988	1
704	725	1
704	704	-3
705	706	1
705	419	1
705	989	1
705	726	1
705	689	1
705	705	-5
706	707	1
706	705	1
706	420	1
706	990	1
706	727	1
706	690	1
706	706	-6
707	708	1
707	706	1
707	421	1
707	991	1
707	728	1
707	691	1
707	707	-6
708	709	1
708	707	1
708	422	1
708	992	1
708	729	1
708	692	1
708	708	-6
709	710	1
709	708	1
709	423	1
709	993	1
709	730	1
709	693	1
709	709	-6
710	711	1
710	709	1
710	424	1
710	994	1
710	731	1
710	694	1
710	710	-6
711	712	1
711	710	1
711	425	1
711	995	1
711	732	1
711	695	1
711	711	-6
712	713	1
712	711	1
712	426	1
712	996	1
712	733	1
712	696	1
712	712	-6
713	714	1
713	712	1
713	427	1
713	997	1
713	734	1
713	697	1
713	713	-6
714	715	1
714	713	1
714	428	1
714	735	1
714	698	1
714	714	-5
715	716	1
715	714	1
715	429	1
715	736	1
715	715	-4
716	715	1
716	430	1
716	737	1
716	716	-3
717	718	1
717	431	1
717	739	1
717	717	-3
718	719	1
718	717	1
718	432	1
718	740	1
718	718	-4
719	720	1
719	718	1
719	433	1
719	998	1
719	741	1
719	719	-5
720	721	1
720	719	1
720	434	1
720	999	1
720	742	1
720	699	1
720	720	-6
721	722	1
721	720	1
721	435	1
721	1000	1
721	743	1
721	700	1
721	721	-6
722	723	1
722	721	1
722	436	1
722	1001	1
722	744	1
722	701	1
722	722	-6
723	724	1
723	722	1
723	437	1
723	1002	1
723	745	1
723	702	1
723	723	-6
724	725	1
724	723	1
724	1003	1
724	746	1
724	703	1
724	724	-5
725	724	1
725	1004	1
725	704	1
725	725	-3
726	727	1
726	1005	1
726	747	1
726	705	1
726	726	-4
727	728	1
727	726	1
727	1006	1
727	748	1
727	706	1
727	727	-5
728	729	1
728	727	1
728	438	1
728	1007	1
728	749	1
728	707	1
728	728	-6
729	730	1
729	728	1
729	439	1
729	1008	1
729	750	1
729	708	1
729	729	-6
730	731	1
730	729	1
730	440	1
730	1009	1
730	751	1
730	709	1
730	730	-6
731	732	1
731	730	1
731	441	1
731	1010	1
731	752	1
731	710	1
731	731	-6
732	733	1
732	731	1
732	442	1
732	1011	1
732	753	1
732	711	1
732	732	-6
733	734	1
733	732	1
733	443	1
733	1012	1
733	754	1
733	712	1
733	733	-6
734	735	1
734	733	1
734	444	1
734	1013	1
734	755	1
734	713	1
734	734	-6
735	736	1
735	734	1
735	445	1
735	756	1
735	714	1
735	735	-5
736	737	1
736	735	1
736	446	1
736	757	1
736	715	1
736	736	-5
737	738	1
737	736	1
737	447	1
737	758	1
737	716	1
737	737	-5
738	739	1
738	737	1
738	448	1
